SID,Date,LAT,LON,STORM_SPD,WMO_WIND,WMO_PRES,NATURE,TRACK_TYPE
2016287N13130,2016-10-13 06:00:00,13.23,129.26,6,0,1004,TS,main
2016287N13130,2016-10-13 09:00:00,13.38,128.93,8,0,0,TS,main
2016287N13130,2016-10-13 12:00:00,13.55,128.56,8,0,1002,TS,main
2016287N13130,2016-10-13 15:00:00,13.7,128.17,8,0,0,TS,main
2016287N13130,2016-10-13 18:00:00,13.78,127.75,8,35,998,TS,main
2016287N13130,2016-10-13 21:00:00,13.79,127.35,7,0,0,TS,main
2016287N13130,2016-10-14 00:00:00,13.78,127.0,6,40,994,TS,main
2016287N13130,2016-10-14 03:00:00,13.79,126.69,6,0,0,TS,main
2016287N13130,2016-10-14 06:00:00,13.8,126.42,5,45,990,TS,main
2016287N13130,2016-10-14 09:00:00,13.79,126.22,5,0,0,TS,main
2016287N13130,2016-10-14 12:00:00,13.85,125.92,6,55,980,TS,main
2016287N13130,2016-10-14 15:00:00,13.92,125.61,7,0,0,TS,main
2016287N13130,2016-10-14 18:00:00,14.03,125.28,7,55,980,TS,main
2016287N13130,2016-10-14 21:00:00,14.14,124.9,8,0,0,TS,main
2016287N13130,2016-10-15 00:00:00,14.3,124.53,8,65,970,TS,main
2016287N13130,2016-10-15 03:00:00,14.5,124.21,8,0,0,TS,main
2016287N13130,2016-10-15 06:00:00,14.72,123.88,8,80,955,TS,main
2016287N13130,2016-10-15 09:00:00,14.92,123.47,10,0,0,TS,main
2016287N13130,2016-10-15 12:00:00,15.15,122.97,11,85,950,TS,main
2016287N13130,2016-10-15 15:00:00,15.44,122.45,13,0,0,TS,main
2016287N13130,2016-10-15 18:00:00,15.75,121.78,16,95,935,TS,main
2016287N13130,2016-10-15 21:00:00,16.02,120.86,19,0,0,TS,main
2016287N13130,2016-10-16 00:00:00,16.25,119.88,18,75,965,TS,main
2016287N13130,2016-10-16 03:00:00,16.41,119.01,16,0,0,TS,main
2016287N13130,2016-10-16 06:00:00,16.52,118.28,12,70,965,TS,main
2016287N13130,2016-10-16 09:00:00,16.63,117.75,10,0,0,TS,main
2016287N13130,2016-10-16 12:00:00,16.73,117.22,13,65,970,TS,main
2016288N07145,2016-10-17 12:00:00,13.8,134.5,12,95,945,TS,main
2016288N07145,2016-10-17 15:00:00,14.1,133.94,13,0,0,TS,main
2016288N07145,2016-10-17 18:00:00,14.4,133.35,13,100,925,TS,main
2016288N07145,2016-10-17 21:00:00,14.64,132.76,13,0,0,TS,main
2016288N07145,2016-10-18 00:00:00,14.88,132.12,14,100,925,TS,main
2016288N07145,2016-10-18 03:00:00,15.14,131.46,14,0,0,TS,main
2016288N07145,2016-10-18 06:00:00,15.38,130.72,15,105,915,TS,main
2016288N07145,2016-10-18 09:00:00,15.49,129.91,16,0,0,TS,main
2016288N07145,2016-10-18 12:00:00,15.6,129.07,16,110,910,TS,main
2016288N07145,2016-10-18 15:00:00,15.81,128.31,15,0,0,TS,main
2016288N07145,2016-10-18 18:00:00,16.0,127.55,15,115,900,TS,main
2016288N07145,2016-10-18 21:00:00,16.01,126.76,15,0,0,TS,main
2016288N07145,2016-10-19 00:00:00,16.05,126.0,14,115,900,TS,main
2016288N07145,2016-10-19 03:00:00,16.33,125.35,14,0,0,TS,main
2016288N07145,2016-10-19 06:00:00,16.7,124.7,15,115,900,TS,main
2016288N07145,2016-10-19 09:00:00,17.01,123.96,16,0,0,TS,main
2016288N07145,2016-10-19 12:00:00,17.3,123.17,16,100,915,TS,main
2016288N07145,2016-10-19 15:00:00,17.54,122.35,16,0,0,TS,main
2016288N07145,2016-10-19 18:00:00,17.77,121.55,15,90,940,TS,main
2016288N07145,2016-10-19 21:00:00,18.08,120.84,15,0,0,TS,main
2016288N07145,2016-10-20 00:00:00,18.4,120.17,14,80,945,TS,main
2016288N07145,2016-10-20 03:00:00,18.66,119.51,14,0,0,TS,main
2016288N07145,2016-10-20 06:00:00,18.95,118.85,15,75,950,TS,main
2016328N09130,2016-11-23 06:00:00,9.3,129.9,10,0,0,NR,main
2016328N09130,2016-11-23 09:00:00,9.57,129.46,9,0,0,NR,main
2016328N09130,2016-11-23 12:00:00,9.7,129.1,6,0,0,NR,main
2016328N09130,2016-11-23 15:00:00,9.63,128.85,5,0,0,NR,main
2016328N09130,2016-11-23 18:00:00,9.5,128.6,6,0,0,NR,main
2016328N09130,2016-11-23 21:00:00,9.45,128.24,12,0,0,NR,main
2016328N09130,2016-11-24 00:00:00,9.57,127.43,15,0,1006,TS,main
2016328N09130,2016-11-24 03:00:00,9.87,126.75,14,0,0,TS,main
2016328N09130,2016-11-24 06:00:00,10.15,126.11,14,0,1004,TS,main
2016328N09130,2016-11-24 09:00:00,10.43,125.42,14,0,0,TS,main
2016328N09130,2016-11-24 12:00:00,10.68,124.79,14,0,1002,TS,main
2016328N09130,2016-11-24 15:00:00,10.94,124.11,14,0,0,TS,main
2016328N09130,2016-11-24 18:00:00,11.15,123.45,12,0,1000,TS,main
2016328N09130,2016-11-24 21:00:00,11.29,122.96,10,0,0,TS,main
2016328N09130,2016-11-25 00:00:00,11.38,122.5,11,0,1000,TS,main
2016328N09130,2016-11-25 03:00:00,11.42,121.87,12,0,0,TS,main
2016328N09130,2016-11-25 06:00:00,11.47,121.3,9,0,1000,TS,main
2016328N09130,2016-11-25 09:00:00,11.58,120.97,7,0,0,TS,main
2016328N09130,2016-11-25 12:00:00,11.78,120.7,8,35,998,TS,main
2016328N09130,2016-11-25 15:00:00,12.12,120.37,11,0,0,TS,main
2016328N09130,2016-11-25 18:00:00,12.53,119.95,13,45,994,TS,main
2016328N09130,2016-11-25 21:00:00,12.89,119.34,14,0,0,TS,main
2016328N09130,2016-11-26 00:00:00,13.22,118.7,13,50,992,TS,main
2016328N09130,2016-11-26 03:00:00,13.53,118.19,11,0,0,TS,main
2016328N09130,2016-11-26 06:00:00,13.82,117.8,9,45,994,TS,main
2016328N09130,2016-11-26 09:00:00,14.14,117.5,8,0,0,TS,main
2016328N09130,2016-11-26 12:00:00,14.45,117.33,7,45,994,TS,main
2016328N09130,2016-11-26 15:00:00,14.76,117.23,6,0,0,TS,main
2016328N09130,2016-11-26 18:00:00,15.07,117.25,7,45,994,TS,main
2016328N09130,2016-11-26 21:00:00,15.41,117.33,7,0,0,TS,main
2016328N09130,2016-11-27 00:00:00,15.75,117.5,8,45,994,TS,main
2016328N09130,2016-11-27 03:00:00,16.11,117.75,8,0,0,TS,main
2016328N09130,2016-11-27 06:00:00,16.43,118.0,7,45,994,TS,main
2016328N09130,2016-11-27 09:00:00,16.64,118.15,4,0,0,TS,main
2016328N09130,2016-11-27 12:00:00,16.8,118.25,4,45,994,TS,main
2016328N09130,2016-11-27 15:00:00,16.97,118.35,4,0,0,TS,main
2016328N09130,2016-11-27 18:00:00,17.1,118.45,3,35,1000,TS,main
2016328N09130,2016-11-27 21:00:00,17.16,118.56,2,0,0,TS,main
2016328N09130,2016-11-28 00:00:00,17.18,118.67,2,0,1006,TS,main
2016355N07146,2016-12-22 18:00:00,11.03,134.82,18,55,985,TS,main
2016355N07146,2016-12-22 21:00:00,11.43,134.0,17,0,0,TS,main
2016355N07146,2016-12-23 00:00:00,11.75,133.25,14,55,985,TS,main
2016355N07146,2016-12-23 03:00:00,11.9,132.65,11,0,0,TS,main
2016355N07146,2016-12-23 06:00:00,12.03,132.12,11,70,970,TS,main
2016355N07146,2016-12-23 09:00:00,12.32,131.56,13,0,0,TS,main
2016355N07146,2016-12-23 12:00:00,12.62,131.0,12,80,955,TS,main
2016355N07146,2016-12-23 15:00:00,12.85,130.42,12,0,0,TS,main
2016355N07146,2016-12-23 18:00:00,13.0,129.88,11,85,950,TS,main
2016355N07146,2016-12-23 21:00:00,13.06,129.37,9,0,0,TS,main
2016355N07146,2016-12-24 00:00:00,13.1,128.93,8,95,935,TS,main
2016355N07146,2016-12-24 03:00:00,13.2,128.54,7,0,0,TS,main
2016355N07146,2016-12-24 06:00:00,13.3,128.2,7,105,915,TS,main
2016355N07146,2016-12-24 09:00:00,13.36,127.85,7,0,0,TS,main
2016355N07146,2016-12-24 12:00:00,13.43,127.5,7,105,915,TS,main
2016355N07146,2016-12-24 15:00:00,13.53,127.12,8,0,0,TS,main
2016355N07146,2016-12-24 18:00:00,13.6,126.72,7,105,915,TS,main
2016355N07146,2016-12-24 21:00:00,13.56,126.37,7,0,0,TS,main
2016355N07146,2016-12-25 00:00:00,13.5,125.97,8,105,915,TS,main
2016355N07146,2016-12-25 03:00:00,13.52,125.51,9,0,0,TS,main
2016355N07146,2016-12-25 06:00:00,13.5,125.08,9,100,925,TS,main
2016355N07146,2016-12-25 09:00:00,13.5,124.57,10,0,0,TS,main
2016355N07146,2016-12-25 12:00:00,13.5,124.0,12,100,925,TS,main
2016355N07146,2016-12-25 15:00:00,13.48,123.38,12,0,0,TS,main
2016355N07146,2016-12-25 18:00:00,13.47,122.72,13,85,950,TS,main
2016355N07146,2016-12-25 21:00:00,13.46,122.08,13,0,0,TS,main
2016355N07146,2016-12-26 00:00:00,13.53,121.4,14,85,950,TS,main
2016355N07146,2016-12-26 03:00:00,13.74,120.65,15,0,0,TS,main
2016355N07146,2016-12-26 06:00:00,14.0,119.9,14,70,970,TS,main
2016355N07146,2016-12-26 09:00:00,14.2,119.26,13,0,0,TS,main
2016355N07146,2016-12-26 12:00:00,14.38,118.62,14,70,970,TS,main
2016355N07146,2016-12-26 15:00:00,14.56,117.88,14,0,0,TS,main
2016355N07146,2016-12-26 18:00:00,14.72,117.2,12,65,975,TS,main
2016355N07146,2016-12-26 21:00:00,14.87,116.7,8,0,0,TS,main
2016355N07146,2016-12-27 00:00:00,14.93,116.35,6,60,980,TS,main
2016355N07146,2016-12-27 03:00:00,14.87,116.12,4,0,0,TS,main
2016355N07146,2016-12-27 06:00:00,14.72,115.95,5,50,985,TS,main
2016355N07146,2016-12-27 09:00:00,14.54,115.74,7,0,0,TS,main
2016355N07146,2016-12-27 12:00:00,14.27,115.47,9,40,996,TS,main
2016355N07146,2016-12-27 15:00:00,13.9,115.14,11,0,0,TS,main
2017008N08128,2017-01-07 12:00:00,7.9,127.8,6,0,0,NR,main
2017008N08128,2017-01-07 15:00:00,8.14,127.66,6,0,0,NR,main
2017008N08128,2017-01-07 18:00:00,8.4,127.5,7,0,0,NR,main
2017008N08128,2017-01-07 21:00:00,8.7,127.32,7,0,0,NR,main
2017008N08128,2017-01-08 00:00:00,9.0,127.1,8,0,0,TS,main
2017008N08128,2017-01-08 03:00:00,9.27,126.81,8,0,0,TS,main
2017008N08128,2017-01-08 06:00:00,9.52,126.48,7,0,0,TS,main
2017008N08128,2017-01-08 09:00:00,9.68,126.19,6,0,0,TS,main
2017008N08128,2017-01-08 12:00:00,9.8,125.9,7,0,0,TS,main
2017008N08128,2017-01-08 15:00:00,9.91,125.57,7,0,0,TS,main
2017008N08128,2017-01-08 18:00:00,10.0,125.25,6,0,0,TS,main
2017008N08128,2017-01-08 21:00:00,10.08,125.0,5,0,0,TS,main
2017008N08128,2017-01-09 00:00:00,10.15,124.75,5,0,0,TS,main
2017008N08128,2017-01-09 03:00:00,10.24,124.49,6,0,0,TS,main
2017008N08128,2017-01-09 06:00:00,10.25,124.15,8,0,0,DS,main
2017008N08128,2017-01-09 09:00:00,10.1,123.65,11,0,0,DS,main
2017008N08128,2017-01-09 12:00:00,9.87,123.07,12,0,0,DS,main
2017008N08128,2017-01-09 15:00:00,9.59,122.54,12,0,0,DS,main
2017008N08128,2017-01-09 18:00:00,9.22,122.06,12,0,0,DS,main
2017008N08128,2017-01-09 21:00:00,8.72,121.71,11,0,0,DS,main
2017008N08128,2017-01-10 00:00:00,8.3,121.4,11,0,0,DS,main
2017008N08128,2017-01-10 03:00:00,8.03,120.91,11,0,0,DS,main
2017008N08128,2017-01-10 06:00:00,7.9,120.4,9,0,0,DS,main
2017008N08128,2017-01-10 09:00:00,7.89,120.04,7,0,0,DS,main
2017008N08128,2017-01-10 12:00:00,8.0,119.7,8,0,0,DS,main
2017008N08128,2017-01-10 15:00:00,8.15,119.28,10,0,0,DS,main
2017008N08128,2017-01-10 18:00:00,8.4,118.8,12,0,0,DS,main
2017008N08128,2017-01-10 21:00:00,8.8,118.27,14,0,0,DS,main
2017008N08128,2017-01-11 00:00:00,9.2,117.7,13,0,0,DS,main
2017008N08128,2017-01-11 03:00:00,9.44,117.11,13,0,0,DS,main
2017008N08128,2017-01-11 06:00:00,9.6,116.5,12,0,0,DS,main
2017008N08128,2017-01-11 09:00:00,9.76,115.9,12,0,0,DS,main
2017008N08128,2017-01-11 12:00:00,9.9,115.3,12,0,0,DS,main
2017104N11130,2017-04-14 06:00:00,10.65,129.75,8,0,0,TS,main
2017104N11130,2017-04-14 09:00:00,10.61,129.33,9,0,0,TS,main
2017104N11130,2017-04-14 12:00:00,10.6,128.85,10,0,0,TS,main
2017104N11130,2017-04-14 15:00:00,10.66,128.28,11,0,0,TS,main
2017104N11130,2017-04-14 18:00:00,10.75,127.75,9,0,0,TS,main
2017104N11130,2017-04-14 21:00:00,10.85,127.41,7,0,0,TS,main
2017104N11130,2017-04-15 00:00:00,10.95,127.1,7,0,0,TS,main
2017104N11130,2017-04-15 03:00:00,11.05,126.68,9,0,0,TS,main
2017104N11130,2017-04-15 06:00:00,11.15,126.25,8,0,0,TS,main
2017104N11130,2017-04-15 09:00:00,11.25,125.88,8,0,0,TS,main
2017104N11130,2017-04-15 12:00:00,11.3,125.5,8,0,0,TS,main
2017104N11130,2017-04-15 15:00:00,11.25,125.09,9,0,0,TS,main
2017104N11130,2017-04-15 18:00:00,11.2,124.6,11,0,0,TS,main
2017104N11130,2017-04-15 21:00:00,11.22,123.97,12,0,0,TS,main
2017104N11130,2017-04-16 00:00:00,11.3,123.35,11,0,0,TS,main
2017104N11130,2017-04-16 03:00:00,11.41,122.91,9,0,0,TS,main
2017104N11130,2017-04-16 06:00:00,11.6,122.45,12,0,0,TS,main
2017104N11130,2017-04-16 09:00:00,11.92,121.81,17,0,0,TS,main
2017104N11130,2017-04-16 12:00:00,12.34,120.89,19,0,0,MX,main
2017104N11130,2017-04-16 15:00:00,12.64,120.01,17,0,0,MX,main
2017104N11130,2017-04-16 18:00:00,12.93,119.22,16,0,0,MX,main
2017104N11130,2017-04-16 21:00:00,13.27,118.54,14,0,0,MX,main
2017104N11130,2017-04-17 00:00:00,13.57,117.96,12,0,0,TS,main
2017104N11130,2017-04-17 03:00:00,13.88,117.43,11,0,0,TS,main
2017104N11130,2017-04-17 06:00:00,14.15,117.05,8,0,0,TS,main
2017104N11130,2017-04-17 09:00:00,14.36,116.8,5,0,0,TS,main
2017104N11130,2017-04-17 12:00:00,14.55,116.7,4,0,0,TS,main
2017104N11130,2017-04-17 15:00:00,14.75,116.69,4,0,0,TS,main
2017104N11130,2017-04-17 18:00:00,14.95,116.75,4,0,0,TS,main
2017104N11130,2017-04-17 21:00:00,15.11,116.81,4,0,0,TS,main
2017104N11130,2017-04-18 00:00:00,15.3,116.9,5,0,0,TS,main
2017104N11130,2017-04-18 03:00:00,15.59,117.03,7,0,0,TS,main
2017104N11130,2017-04-18 06:00:00,15.9,117.2,7,0,0,TS,main
2017104N11130,2017-04-18 09:00:00,16.14,117.4,6,0,0,TS,main
2017104N11130,2017-04-18 12:00:00,16.35,117.6,5,0,0,TS,main
2017104N11130,2017-04-18 15:00:00,16.56,117.74,5,0,0,TS,main
2017104N11130,2017-04-18 18:00:00,16.8,117.85,5,0,0,TS,main
2017104N11130,2017-04-18 21:00:00,17.07,117.93,6,0,0,TS,main
2017104N11130,2017-04-19 00:00:00,17.4,118.0,7,0,0,TS,main
2017104N11130,2017-04-19 03:00:00,17.77,118.05,8,0,0,TS,main
2017104N11130,2017-04-19 06:00:00,18.2,118.15,9,0,0,TS,main
2017104N11130,2017-04-19 09:00:00,18.67,118.36,11,0,0,TS,main
2017104N11130,2017-04-19 12:00:00,19.15,118.7,12,0,0,TS,main
2017104N11130,2017-04-19 15:00:00,19.62,119.16,13,0,0,TS,main
2017104N11130,2017-04-19 18:00:00,20.05,119.7,13,0,0,TS,main
2017104N11130,2017-04-19 21:00:00,20.4,120.25,13,0,0,TS,main
2017104N11130,2017-04-20 00:00:00,20.75,120.85,14,0,0,TS,main
2017104N11130,2017-04-20 03:00:00,21.2,121.49,15,0,0,TS,main
2017104N11130,2017-04-20 06:00:00,21.7,122.15,16,0,0,TS,main
2017113N09144,2017-04-26 06:00:00,13.47,134.8,5,35,1002,TS,main
2017113N09144,2017-04-26 09:00:00,13.62,134.62,5,0,0,TS,main
2017113N09144,2017-04-26 12:00:00,13.82,134.5,5,35,1002,TS,main
2017113N09144,2017-04-26 15:00:00,14.11,134.45,6,0,0,TS,main
2017113N09144,2017-04-26 18:00:00,14.43,134.45,5,35,1002,TS,main
2017113N09144,2017-04-26 21:00:00,14.65,134.45,5,0,0,TS,main
2017113N09144,2017-04-27 00:00:00,14.93,134.47,7,35,1002,TS,main
2017113N09144,2017-04-27 03:00:00,15.37,134.56,10,0,0,TS,main
2017113N09144,2017-04-27 06:00:00,15.9,134.65,11,0,1004,TS,main
2017113N09144,2017-04-27 09:00:00,16.43,134.67,11,0,0,TS,main
2017113N09144,2017-04-27 12:00:00,16.95,134.68,10,0,1006,TS,main
2017113N09144,2017-04-27 15:00:00,17.42,134.69,9,0,0,TS,main
2017113N09144,2017-04-27 18:00:00,17.83,134.8,8,0,1006,TS,main
2017161N13119,2017-06-10 00:00:00,13.17,119.4,8,0,1006,TS,main
2017161N13119,2017-06-10 03:00:00,13.32,119.04,8,0,0,TS,main
2017161N13119,2017-06-10 06:00:00,13.53,118.67,9,0,1006,TS,main
2017161N13119,2017-06-10 09:00:00,13.86,118.28,10,0,0,TS,main
2017161N13119,2017-06-10 12:00:00,14.27,117.93,10,0,1006,TS,main
2017161N13119,2017-06-10 15:00:00,14.7,117.65,11,0,0,TS,main
2017161N13119,2017-06-10 18:00:00,15.19,117.41,11,0,1004,TS,main
2017161N13119,2017-06-10 21:00:00,15.68,117.15,11,0,0,TS,main
2017161N13119,2017-06-11 00:00:00,16.19,116.92,12,35,1002,TS,main
2017161N13119,2017-06-11 03:00:00,16.76,116.72,12,0,0,TS,main
2017182N15132,2017-07-01 06:00:00,15.4,132.2,23,0,1006,TS,main
2017182N15132,2017-07-01 09:00:00,16.11,131.27,25,0,0,TS,main
2017182N15132,2017-07-01 12:00:00,17.09,130.26,26,0,1006,MX,main
2017182N15132,2017-07-01 15:00:00,18.01,129.47,24,0,0,MX,main
2017182N15132,2017-07-01 18:00:00,18.98,128.68,25,0,1006,TS,main
2017182N15132,2017-07-01 21:00:00,19.87,127.78,24,0,0,TS,main
2017182N15132,2017-07-02 00:00:00,20.68,126.95,21,35,1002,TS,main
2017182N15132,2017-07-02 03:00:00,21.4,126.26,19,0,0,TS,main
2017182N15132,2017-07-02 06:00:00,22.1,125.67,18,35,1002,TS,main
2017182N15132,2017-07-02 09:00:00,22.84,125.13,17,0,0,TS,main
2017182N15132,2017-07-02 12:00:00,23.55,124.67,16,40,998,TS,main
2017182N15132,2017-07-02 15:00:00,24.18,124.27,14,0,0,TS,main
2017182N15132,2017-07-02 18:00:00,24.8,124.05,13,50,990,TS,main
2017202N16116,2017-07-20 12:00:00,16.1,116.0,11,0,0,NR,main
2017202N19124,2017-07-21 06:00:00,18.62,124.05,11,0,1008,TS,main
2017202N19124,2017-07-21 09:00:00,18.89,123.54,11,0,0,TS,main
2017202N19124,2017-07-21 12:00:00,19.18,123.03,12,0,1008,TS,main
2017202N19124,2017-07-21 15:00:00,19.52,122.5,13,0,0,TS,main
2017202N19124,2017-07-21 18:00:00,19.9,121.92,14,0,1006,TS,main
2017202N19124,2017-07-21 21:00:00,20.33,121.28,15,0,0,TS,main
2017202N19124,2017-07-22 00:00:00,20.73,120.55,16,0,1006,TS,main
2017206N13129,2017-07-25 00:00:00,12.7,128.9,7,0,0,TS,main
2017206N13129,2017-07-25 03:00:00,12.99,128.67,5,0,0,TS,main
2017206N13129,2017-07-25 06:00:00,13.18,128.68,6,0,1002,TS,main
2017206N13129,2017-07-25 09:00:00,13.59,128.75,9,0,0,TS,main
2017206N13129,2017-07-25 12:00:00,14.03,128.78,8,0,1002,MX,main
2017206N13129,2017-07-25 15:00:00,14.38,128.57,9,0,0,MX,main
2017206N13129,2017-07-25 18:00:00,14.76,128.32,9,35,1000,TS,main
2017206N13129,2017-07-25 21:00:00,15.18,128.21,8,0,0,TS,main
2017206N13129,2017-07-26 00:00:00,15.55,128.15,7,40,996,TS,main
2017206N13129,2017-07-26 03:00:00,15.88,128.09,6,0,0,TS,main
2017206N13129,2017-07-26 06:00:00,16.18,128.03,6,40,996,TS,main
2017206N13129,2017-07-26 09:00:00,16.45,127.92,6,0,0,TS,main
2017206N13129,2017-07-26 12:00:00,16.7,127.83,5,40,996,TS,main
2017206N13129,2017-07-26 15:00:00,16.95,127.77,5,0,0,TS,main
2017206N13129,2017-07-26 18:00:00,17.2,127.72,5,45,994,TS,main
2017206N13129,2017-07-26 21:00:00,17.46,127.66,5,0,0,TS,main
2017206N13129,2017-07-27 00:00:00,17.7,127.58,5,50,990,TS,main
2017206N13129,2017-07-27 03:00:00,17.9,127.46,5,0,0,TS,main
2017206N13129,2017-07-27 06:00:00,18.1,127.33,5,50,990,TS,main
2017206N13129,2017-07-27 09:00:00,18.35,127.21,6,0,0,TS,main
2017206N13129,2017-07-27 12:00:00,18.65,127.05,8,50,990,TS,main
2017206N13129,2017-07-27 15:00:00,19.0,126.81,9,0,0,TS,main
2017206N13129,2017-07-27 18:00:00,19.38,126.47,10,50,990,TS,main
2017206N13129,2017-07-27 21:00:00,19.71,126.05,10,0,0,TS,main
2017206N13129,2017-07-28 00:00:00,20.02,125.62,9,55,985,TS,main
2017206N13129,2017-07-28 03:00:00,20.31,125.34,8,0,0,TS,main
2017206N13129,2017-07-28 06:00:00,20.57,125.08,7,65,975,TS,main
2017206N13129,2017-07-28 09:00:00,20.83,124.76,8,0,0,TS,main
2017206N13129,2017-07-28 12:00:00,21.1,124.4,10,70,970,TS,main
2017206N13129,2017-07-28 15:00:00,21.42,123.95,10,0,0,TS,main
2017206N13129,2017-07-28 18:00:00,21.73,123.58,8,80,960,TS,main
2017206N13129,2017-07-28 21:00:00,22.05,123.39,8,0,0,TS,main
2017206N13129,2017-07-29 00:00:00,22.43,123.28,9,80,960,TS,main
2017206N13129,2017-07-29 03:00:00,22.87,123.07,11,0,0,TS,main
2017206N13129,2017-07-29 06:00:00,23.4,122.78,13,80,960,TS,main
2017206N13129,2017-07-29 09:00:00,23.97,122.39,15,80,960,TS,main
2017206N13129,2017-07-29 12:00:00,24.62,121.8,16,80,960,TS,main
2017206N13129,2017-07-29 15:00:00,24.87,120.9,15,70,970,TS,main
2017209N19118,2017-07-29 21:00:00,19.54,118.89,14,0,0,TS,main
2017209N19118,2017-07-30 00:00:00,20.02,119.47,17,40,990,TS,main
2017209N19118,2017-07-30 03:00:00,20.87,119.96,19,0,0,TS,main
2017209N19118,2017-07-30 06:00:00,21.75,120.28,15,45,985,TS,main
2017209N19118,2017-07-30 09:00:00,22.27,120.52,12,0,0,TS,main
2017209N19118,2017-07-30 12:00:00,22.95,120.58,15,40,990,TS,main
2017209N19118,2017-07-30 15:00:00,23.81,120.49,18,0,0,TS,main
2017209N19118,2017-07-30 18:00:00,24.65,120.1,18,40,990,TS,main
2017232N19130,2017-08-19 12:00:00,19.1,130.1,10,0,1006,TS,main
2017232N19130,2017-08-19 15:00:00,19.27,129.58,8,0,0,TS,main
2017232N19130,2017-08-19 18:00:00,19.23,129.22,7,0,1004,TS,main
2017232N19130,2017-08-19 21:00:00,19.34,128.82,8,0,0,TS,main
2017232N19130,2017-08-20 00:00:00,19.46,128.43,8,0,1004,TS,main
2017232N19130,2017-08-20 03:00:00,19.59,128.02,9,0,0,TS,main
2017232N19130,2017-08-20 06:00:00,19.71,127.53,9,0,1002,MX,main
2017232N19130,2017-08-20 09:00:00,19.75,127.12,8,0,0,MX,main
2017232N19130,2017-08-20 12:00:00,19.72,126.7,8,35,998,MX,main
2017232N19130,2017-08-20 15:00:00,19.73,126.32,7,0,0,MX,main
2017232N19130,2017-08-20 18:00:00,19.81,125.95,7,35,996,MX,main
2017232N19130,2017-08-20 21:00:00,19.95,125.59,8,0,0,MX,main
2017232N19130,2017-08-21 00:00:00,20.12,125.15,9,35,994,TS,main
2017232N19130,2017-08-21 03:00:00,20.29,124.68,10,0,0,TS,main
2017232N19130,2017-08-21 06:00:00,20.4,124.15,11,35,994,TS,main
2017232N19130,2017-08-21 09:00:00,20.43,123.57,12,0,0,TS,main
2017232N19130,2017-08-21 12:00:00,20.38,122.9,14,40,990,TS,main
2017232N19130,2017-08-21 15:00:00,20.22,122.09,16,0,0,TS,main
2017232N19130,2017-08-21 18:00:00,20.1,121.28,14,40,990,TS,main
2017232N19130,2017-08-21 21:00:00,20.14,120.6,12,0,0,TS,main
2017232N19130,2017-08-22 00:00:00,20.25,119.97,12,45,985,TS,main
2017236N15129,2017-08-24 00:00:00,15.33,128.83,11,0,1010,MX,main
2017236N15129,2017-08-24 03:00:00,15.4,128.25,12,0,0,MX,main
2017236N15129,2017-08-24 06:00:00,15.43,127.6,13,0,1008,MX,main
2017236N15129,2017-08-24 09:00:00,15.41,126.87,14,0,0,MX,main
2017236N15129,2017-08-24 12:00:00,15.35,126.14,14,0,1006,TS,main
2017236N15129,2017-08-24 15:00:00,15.21,125.48,12,0,0,TS,main
2017236N15129,2017-08-24 18:00:00,15.09,124.89,11,35,1000,TS,main
2017236N15129,2017-08-24 21:00:00,15.02,124.39,9,0,0,TS,main
2017236N15129,2017-08-25 00:00:00,15.05,123.92,9,40,996,TS,main
2017236N15129,2017-08-25 03:00:00,15.22,123.46,10,0,0,TS,main
2017236N15129,2017-08-25 06:00:00,15.47,123.03,9,40,996,TS,main
2017236N15129,2017-08-25 09:00:00,15.73,122.65,9,0,0,TS,main
2017236N15129,2017-08-25 12:00:00,16.02,122.25,11,45,994,TS,main
2017236N15129,2017-08-25 15:00:00,16.39,121.75,13,0,0,TS,main
2017236N15129,2017-08-25 18:00:00,16.77,121.15,15,40,998,TS,main
2017236N15129,2017-08-25 21:00:00,17.14,120.43,16,0,0,TS,main
2017236N15129,2017-08-26 00:00:00,17.5,119.65,16,40,996,TS,main
2017236N15129,2017-08-26 03:00:00,17.81,118.91,16,0,0,TS,main
2017236N15129,2017-08-26 06:00:00,18.18,118.15,17,40,994,TS,main
2017242N19122,2017-08-30 06:00:00,18.9,122.0,11,0,1002,TS,main
2017242N19122,2017-08-30 09:00:00,18.9,121.41,10,0,0,TS,main
2017242N19122,2017-08-30 12:00:00,18.9,120.9,9,0,1004,TS,main
2017242N19122,2017-08-30 15:00:00,18.93,120.51,7,0,0,TS,main
2017242N19122,2017-08-30 18:00:00,19.0,120.2,6,0,1002,TS,main
2017242N19122,2017-08-30 21:00:00,19.14,119.87,6,0,0,TS,main
2017242N19122,2017-08-31 00:00:00,19.3,119.66,4,0,1002,TS,main
2017242N19122,2017-08-31 03:00:00,19.42,119.53,3,0,0,TS,main
2017242N19122,2017-08-31 06:00:00,19.5,119.36,3,0,1002,TS,main
2017242N19122,2017-08-31 09:00:00,19.57,119.24,3,0,0,TS,main
2017242N19122,2017-08-31 12:00:00,19.65,119.12,2,0,1000,TS,main
2017242N19122,2017-08-31 15:00:00,19.71,119.02,2,0,0,TS,main
2017247N16132,2017-09-03 12:00:00,16.0,132.35,20,0,1010,TS,main
2017247N16132,2017-09-03 15:00:00,16.22,131.36,20,0,0,TS,main
2017247N16132,2017-09-03 18:00:00,16.33,130.27,20,0,1008,TS,main
