SID,NUMBER,NAME,ISO_TIME,NATURE,LAT,LON,WMO_WIND,WMO_PRES,DIST2LAND,LANDFALL,STORM_SPD,STORM_DR,DOY,Year,Month,Day,Date,TRACK_TYPE
2006217N20134,46,BOPHA,8/5/2006 00:00,NR,20.2,133.5,0,0,1192,1164,7,306,217,2006,8,5,8/5/2006,main
2006217N20134,46,BOPHA,8/5/2006 03:00,NR,20.41,133.19,0,0,1164,1135,7,301,217,2006,8,5,8/5/2006,main
2006217N20134,46,BOPHA,8/5/2006 06:00,TS,20.56,132.86,0,1006,1137,1109,6,296,217,2006,8,5,8/5/2006,main
2006217N20134,46,BOPHA,8/5/2006 09:00,TS,20.68,132.61,0,0,1109,1091,5,297,217,2006,8,5,8/5/2006,main
2006217N20134,46,BOPHA,8/5/2006 12:00,TS,20.78,132.4,0,1004,1091,1073,4,302,217,2006,8,5,8/5/2006,main
2006217N20134,46,BOPHA,8/5/2006 15:00,TS,20.9,132.23,0,0,1073,1066,4,313,217,2006,8,5,8/5/2006,main
2006217N20134,46,BOPHA,8/5/2006 18:00,TS,21.07,132.07,0,1002,1068,1051,5,320,217,2006,8,5,8/5/2006,main
2006217N20134,46,BOPHA,8/5/2006 21:00,TS,21.29,131.88,0,0,1054,1041,6,321,217,2006,8,5,8/5/2006,main
2006217N20134,46,BOPHA,8/6/2006 00:00,TS,21.53,131.67,0,1002,1041,1019,6,318,218,2006,8,6,8/6/2006,main
2006217N20134,46,BOPHA,8/6/2006 03:00,TS,21.75,131.43,0,0,1016,989,7,312,218,2006,8,6,8/6/2006,main
2006217N20134,46,BOPHA,8/6/2006 06:00,TS,21.97,131.14,0,1002,979,943,7,305,218,2006,8,6,8/6/2006,main
2006217N20134,46,BOPHA,8/6/2006 09:00,TS,22.18,130.77,0,0,943,900,8,298,218,2006,8,6,8/6/2006,main
2006217N20134,46,BOPHA,8/6/2006 12:00,TS,22.35,130.37,35,998,897,855,8,291,218,2006,8,6,8/6/2006,main
2006217N20134,46,BOPHA,8/6/2006 15:00,TS,22.47,129.98,0,0,855,815,7,285,218,2006,8,6,8/6/2006,main
2006217N20134,46,BOPHA,8/6/2006 18:00,TS,22.55,129.6,45,994,812,783,7,284,218,2006,8,6,8/6/2006,main
2006217N20134,46,BOPHA,8/6/2006 21:00,TS,22.62,129.27,0,0,783,740,6,284,218,2006,8,6,8/6/2006,main
2006217N20134,46,BOPHA,8/7/2006 00:00,TS,22.7,128.93,50,990,740,698,7,284,219,2006,8,7,8/7/2006,main
2006217N20134,46,BOPHA,8/7/2006 03:00,TS,22.8,128.51,0,0,698,655,8,284,219,2006,8,7,8/7/2006,main
2006217N20134,46,BOPHA,8/7/2006 06:00,TS,22.9,128.07,50,990,655,613,8,283,219,2006,8,7,8/7/2006,main
2006217N20134,46,BOPHA,8/7/2006 09:00,TS,22.97,127.7,0,0,613,574,7,280,219,2006,8,7,8/7/2006,main
2006217N20134,46,BOPHA,8/7/2006 12:00,TS,23.02,127.28,50,990,574,522,9,278,219,2006,8,7,8/7/2006,main
2006217N20134,46,BOPHA,8/7/2006 15:00,TS,23.09,126.73,50,990,512,464,10,277,219,2006,8,7,8/7/2006,main
2006217N20134,46,BOPHA,8/7/2006 18:00,TS,23.15,126.2,50,990,460,412,10,276,219,2006,8,7,8/7/2006,main
2006217N20134,46,BOPHA,8/7/2006 21:00,TS,23.2,125.63,55,985,403,356,11,274,219,2006,8,7,8/7/2006,main
2006217N20134,46,BOPHA,8/8/2006 00:00,TS,23.23,125.05,55,980,356,296,11,276,220,2006,8,8,8/8/2006,main
2006217N20134,46,BOPHA,8/8/2006 03:00,TS,23.3,124.45,55,980,287,243,11,276,220,2006,8,8,8/8/2006,main
2006217N20134,46,BOPHA,8/8/2006 06:00,TS,23.35,123.83,50,985,228,188,11,271,220,2006,8,8,8/8/2006,main
2006217N20134,46,BOPHA,8/8/2006 09:00,TS,23.32,123.24,45,990,178,132,11,262,220,2006,8,8,8/8/2006,main
2006217N20134,46,BOPHA,8/8/2006 12:00,TS,23.2,122.67,45,990,132,81,10,255,220,2006,8,8,8/8/2006,main
2006217N20134,46,BOPHA,8/8/2006 15:00,TS,23.05,122.16,0,0,82,30,11,253,220,2006,8,8,8/8/2006,main
2006217N20134,46,BOPHA,8/8/2006 18:00,TS,22.9,121.58,40,992,30,0,13,260,220,2006,8,8,8/8/2006,main
2006217N20134,46,BOPHA,8/8/2006 21:00,TS,22.81,120.76,0,0,0,0,15,264,220,2006,8,8,8/8/2006,main
2006225N17126,49,SONAMU,8/13/2006 00:00,TS,17,125.9,0,1000,361,361,8,93,225,2006,8,13,8/13/2006,main
2006225N17126,49,SONAMU,8/13/2006 03:00,TS,16.98,126.3,0,0,398,398,7,90,225,2006,8,13,8/13/2006,main
2006225N17126,49,SONAMU,8/13/2006 06:00,TS,17,126.67,0,1000,423,423,7,82,225,2006,8,13,8/13/2006,main
2006225N17126,49,SONAMU,8/13/2006 09:00,TS,17.08,127.05,0,0,451,451,8,76,225,2006,8,13,8/13/2006,main
2006225N17126,49,SONAMU,8/13/2006 12:00,TS,17.2,127.49,0,1000,495,495,10,78,225,2006,8,13,8/13/2006,main
2006225N17126,49,SONAMU,8/13/2006 15:00,TS,17.3,128.1,0,0,549,549,13,78,225,2006,8,13,8/13/2006,main
2006225N17126,49,SONAMU,8/13/2006 18:00,TS,17.46,128.78,0,996,619,619,13,71,225,2006,8,13,8/13/2006,main
2006225N17126,49,SONAMU,8/13/2006 21:00,TS,17.74,129.41,0,0,683,683,13,63,225,2006,8,13,8/13/2006,main
2006225N17126,49,SONAMU,8/14/2006 00:00,TS,18.07,130.03,35,994,761,761,14,62,226,2006,8,14,8/14/2006,main
2006225N17126,49,SONAMU,8/14/2006 03:00,TS,18.39,130.69,0,0,840,840,14,61,226,2006,8,14,8/14/2006,main
2006225N17126,49,SONAMU,8/14/2006 06:00,TS,18.75,131.32,35,992,917,911,14,54,226,2006,8,14,8/14/2006,main
2006225N17126,49,SONAMU,8/14/2006 09:00,TS,19.2,131.86,0,0,995,995,13,49,226,2006,8,14,8/14/2006,main
2006225N17126,49,SONAMU,8/14/2006 12:00,TS,19.62,132.4,35,992,1063,1063,13,57,226,2006,8,14,8/14/2006,main
2006225N17126,49,SONAMU,8/14/2006 15:00,TS,19.9,133.02,0,0,1134,1134,14,67,226,2006,8,14,8/14/2006,main
2006225N17126,49,SONAMU,8/14/2006 18:00,TS,20.18,133.75,35,992,1222,1222,16,66,226,2006,8,14,8/14/2006,main
2006225N17126,49,SONAMU,8/14/2006 21:00,TS,20.57,134.62,0,0,1225,1207,19,62,226,2006,8,14,8/14/2006,main
2006252N13139,62,SHANSHAN,9/10/2006 09:00,TS,16.61,134.96,0,0,1135,1125,7,322,253,2006,9,10,9/10/2006,main
2006252N13139,62,SHANSHAN,9/10/2006 12:00,TS,16.88,134.78,35,998,1130,1121,8,330,253,2006,9,10,9/10/2006,main
2006252N13139,62,SHANSHAN,9/10/2006 15:00,TS,17.26,134.56,0,0,1132,1123,9,332,253,2006,9,10,9/10/2006,main
2006252N13139,62,SHANSHAN,9/10/2006 18:00,TS,17.62,134.35,40,994,1131,1122,7,326,253,2006,9,10,9/10/2006,main
2006252N13139,62,SHANSHAN,9/10/2006 21:00,TS,17.86,134.14,0,0,1122,1119,6,318,253,2006,9,10,9/10/2006,main
2006252N13139,62,SHANSHAN,9/11/2006 00:00,TS,18.05,133.95,50,990,1126,1111,6,323,254,2006,9,11,9/11/2006,main
2006252N13139,62,SHANSHAN,9/11/2006 03:00,TS,18.3,133.79,0,0,1118,1109,6,328,254,2006,9,11,9/11/2006,main
2006252N13139,62,SHANSHAN,9/11/2006 06:00,TS,18.55,133.62,55,985,1114,1100,6,321,254,2006,9,11,9/11/2006,main
2006252N13139,62,SHANSHAN,9/11/2006 09:00,TS,18.75,133.42,0,0,1100,1092,6,311,254,2006,9,11,9/11/2006,main
2006252N13139,62,SHANSHAN,9/11/2006 12:00,TS,18.93,133.18,65,975,1092,1076,6,309,254,2006,9,11,9/11/2006,main
2006252N13139,62,SHANSHAN,9/11/2006 15:00,TS,19.13,132.91,0,0,1076,1062,6,306,254,2006,9,11,9/11/2006,main
2006252N13139,62,SHANSHAN,9/11/2006 18:00,TS,19.3,132.62,80,960,1062,1051,6,294,254,2006,9,11,9/11/2006,main
2006252N13139,62,SHANSHAN,9/11/2006 21:00,TS,19.37,132.35,0,0,1042,1025,5,284,254,2006,9,11,9/11/2006,main
2006252N13139,62,SHANSHAN,9/12/2006 00:00,TS,19.43,132.07,85,950,1025,1006,5,291,255,2006,9,12,9/12/2006,main
2006252N13139,62,SHANSHAN,9/12/2006 03:00,TS,19.56,131.83,0,0,1007,988,6,303,255,2006,9,12,9/12/2006,main
2006252N13139,62,SHANSHAN,9/12/2006 06:00,TS,19.73,131.57,85,950,988,960,6,306,255,2006,9,12,9/12/2006,main
2006252N13139,62,SHANSHAN,9/12/2006 09:00,TS,19.92,131.29,0,0,960,932,7,301,255,2006,9,12,9/12/2006,main
2006252N13139,62,SHANSHAN,9/12/2006 12:00,TS,20.07,130.95,85,950,932,891,7,284,255,2006,9,12,9/12/2006,main
2006252N13139,62,SHANSHAN,9/12/2006 15:00,TS,20.1,130.53,0,0,881,840,8,270,255,2006,9,12,9/12/2006,main
2006252N13139,62,SHANSHAN,9/12/2006 18:00,TS,20.07,130.05,85,950,840,789,9,271,255,2006,9,12,9/12/2006,main
2006252N13139,62,SHANSHAN,9/12/2006 21:00,TS,20.11,129.52,0,0,779,728,10,274,255,2006,9,12,9/12/2006,main
2006252N13139,62,SHANSHAN,9/13/2006 00:00,TS,20.15,129.03,85,950,731,701,8,274,256,2006,9,13,9/13/2006,main
2006252N13139,62,SHANSHAN,9/13/2006 03:00,TS,20.17,128.64,0,0,691,661,7,274,256,2006,9,13,9/13/2006,main
2006252N13139,62,SHANSHAN,9/13/2006 06:00,TS,20.2,128.3,85,950,661,631,6,277,256,2006,9,13,9/13/2006,main
2006252N13139,62,SHANSHAN,9/13/2006 09:00,TS,20.26,127.95,0,0,634,595,7,279,256,2006,9,13,9/13/2006,main
2006252N13139,62,SHANSHAN,9/13/2006 12:00,TS,20.3,127.6,85,950,595,565,7,273,256,2006,9,13,9/13/2006,main
2006252N13139,62,SHANSHAN,9/13/2006 15:00,TS,20.29,127.23,0,0,556,527,7,268,256,2006,9,13,9/13/2006,main
2006252N13139,62,SHANSHAN,9/13/2006 18:00,TS,20.27,126.85,85,950,527,489,7,268,256,2006,9,13,9/13/2006,main
2006252N13139,62,SHANSHAN,9/13/2006 21:00,TS,20.27,126.44,0,0,479,451,8,270,256,2006,9,13,9/13/2006,main
2006252N13139,62,SHANSHAN,9/14/2006 00:00,TS,20.27,126.05,85,950,451,424,7,270,257,2006,9,14,9/14/2006,main
2006252N13139,62,SHANSHAN,9/14/2006 03:00,TS,20.28,125.74,0,0,415,397,5,273,257,2006,9,14,9/14/2006,main
2006252N13139,62,SHANSHAN,9/14/2006 06:00,TS,20.3,125.47,85,950,397,371,5,278,257,2006,9,14,9/14/2006,main
2006252N13139,62,SHANSHAN,9/14/2006 09:00,TS,20.35,125.22,0,0,371,360,5,288,257,2006,9,14,9/14/2006,main
2006252N13139,62,SHANSHAN,9/14/2006 12:00,TS,20.45,124.97,85,950,367,351,6,299,257,2006,9,14,9/14/2006,main
2006252N13139,62,SHANSHAN,9/14/2006 15:00,TS,20.61,124.7,0,0,351,351,6,311,257,2006,9,14,9/14/2006,main
2006252N13139,62,SHANSHAN,9/14/2006 18:00,TS,20.85,124.47,85,950,362,355,6,329,257,2006,9,14,9/14/2006,main
2006252N13139,62,SHANSHAN,9/14/2006 21:00,TS,21.16,124.35,90,945,360,347,7,342,257,2006,9,14,9/14/2006,main
2006252N13139,62,SHANSHAN,9/15/2006 00:00,TS,21.5,124.25,90,945,347,313,7,340,258,2006,9,15,9/15/2006,main
2006252N13139,62,SHANSHAN,9/15/2006 03:00,TS,21.79,124.1,90,940,313,289,7,338,258,2006,9,15,9/15/2006,main
2006252N13139,62,SHANSHAN,9/15/2006 06:00,TS,22.15,123.97,95,935,285,262,8,347,258,2006,9,15,9/15/2006,main
2006252N13139,62,SHANSHAN,9/15/2006 09:00,TS,22.61,123.9,100,930,262,243,10,350,258,2006,9,15,9/15/2006,main
2006252N13139,62,SHANSHAN,9/15/2006 12:00,TS,23.1,123.8,105,925,243,222,10,353,258,2006,9,15,9/15/2006,main
2006252N13139,62,SHANSHAN,9/15/2006 15:00,TS,23.56,123.77,110,919,217,200,9,0,258,2006,9,15,9/15/2006,main
2006252N13139,62,SHANSHAN,9/15/2006 18:00,TS,24,123.8,110,919,200,195,9,9,258,2006,9,15,9/15/2006,main
2006252N13139,62,SHANSHAN,9/15/2006 20:00,TS,24.29,123.89,110,919,203,202,9,19,258,2006,9,15,9/15/2006,main
2006252N13139,62,SHANSHAN,9/15/2006 21:00,TS,24.43,123.96,110,919,212,206,10,25,258,2006,9,15,9/15/2006,main
2006252N13139,62,SHANSHAN,9/16/2006 00:00,TS,24.9,124.2,105,925,221,221,11,22,259,2006,9,16,9/16/2006,main
2006253N20120,63,NOT_NAMED,9/10/2006 00:00,TS,20.4,120,0,0,182,182,6,260,253,2006,9,10,9/10/2006,main
2006253N20120,63,NOT_NAMED,9/10/2006 03:00,TS,20.35,119.71,0,0,197,197,6,260,253,2006,9,10,9/10/2006,main
2006264N13115,71,NOT_NAMED,9/21/2006 00:00,TS,13.2,115,0,0,528,518,2,75,264,2006,9,21,9/21/2006,main
2006264N13115,71,NOT_NAMED,9/21/2006 03:00,TS,13.22,115.1,0,0,518,494,4,71,264,2006,9,21,9/21/2006,main
2006264N13115,71,NOT_NAMED,9/21/2006 06:00,TS,13.32,115.38,0,0,494,494,4,53,264,2006,9,21,9/21/2006,main
2006264N13115,71,NOT_NAMED,9/21/2006 09:00,TS,13.47,115.44,0,0,505,495,3,11,264,2006,9,21,9/21/2006,main
2006264N13115,71,NOT_NAMED,9/21/2006 12:00,TS,13.6,115.43,0,0,511,511,2,320,264,2006,9,21,9/21/2006,main
2006264N13115,71,NOT_NAMED,9/21/2006 15:00,TS,13.65,115.3,0,0,520,520,3,279,264,2006,9,21,9/21/2006,main
2006264N13115,71,NOT_NAMED,9/21/2006 18:00,TS,13.65,115.1,0,0,544,539,4,268,264,2006,9,21,9/21/2006,main
2006268N12129,74,XANGSANE,9/25/2006 00:00,TS,11.8,129.1,0,1008,370,360,3,271,268,2006,9,25,9/25/2006,main
2006268N12129,74,XANGSANE,9/25/2006 03:00,TS,11.8,128.96,0,0,360,339,4,263,268,2006,9,25,9/25/2006,main
2006268N12129,74,XANGSANE,9/25/2006 06:00,TS,11.76,128.74,0,1006,328,304,4,261,268,2006,9,25,9/25/2006,main
2006268N12129,74,XANGSANE,9/25/2006 09:00,TS,11.74,128.53,0,0,304,294,4,264,268,2006,9,25,9/25/2006,main
2006268N12129,74,XANGSANE,9/25/2006 12:00,TS,11.72,128.35,0,1004,283,273,3,269,268,2006,9,25,9/25/2006,main
2006268N12129,74,XANGSANE,9/25/2006 15:00,TS,11.73,128.19,0,0,273,256,3,280,268,2006,9,25,9/25/2006,main
2006268N12129,74,XANGSANE,9/25/2006 18:00,TS,11.77,128.02,0,1002,256,235,4,282,268,2006,9,25,9/25/2006,main
2006268N12129,74,XANGSANE,9/25/2006 21:00,TS,11.81,127.81,0,0,235,215,4,281,268,2006,9,25,9/25/2006,main
2006268N12129,74,XANGSANE,9/26/2006 00:00,TS,11.85,127.6,35,1000,220,201,4,282,269,2006,9,26,9/26/2006,main
2006268N12129,74,XANGSANE,9/26/2006 03:00,TS,11.89,127.41,0,0,201,182,4,285,269,2006,9,26,9/26/2006,main
2006268N12129,74,XANGSANE,9/26/2006 06:00,TS,11.95,127.22,50,985,186,164,4,293,269,2006,9,26,9/26/2006,main
2006268N12129,74,XANGSANE,9/26/2006 09:00,TS,12.05,127.03,0,0,164,141,5,296,269,2006,9,26,9/26/2006,main
2006268N12129,74,XANGSANE,9/26/2006 12:00,TS,12.15,126.8,60,975,141,108,6,287,269,2006,9,26,9/26/2006,main
2006268N12129,74,XANGSANE,9/26/2006 15:00,TS,12.21,126.49,0,0,108,76,6,281,269,2006,9,26,9/26/2006,main
2006268N12129,74,XANGSANE,9/26/2006 18:00,TS,12.28,126.15,65,970,76,44,7,283,269,2006,9,26,9/26/2006,main
2006268N12129,74,XANGSANE,9/26/2006 21:00,TS,12.35,125.84,0,0,39,24,7,287,269,2006,9,26,9/26/2006,main
2006268N12129,74,XANGSANE,9/27/2006 00:00,TS,12.47,125.5,75,960,24,10,8,293,270,2006,9,27,9/27/2006,main
2006268N12129,74,XANGSANE,9/27/2006 03:00,TS,12.67,125.09,0,0,22,22,9,295,270,2006,9,27,9/27/2006,main
2006268N12129,74,XANGSANE,9/27/2006 06:00,TS,12.88,124.62,85,940,44,10,10,291,270,2006,9,27,9/27/2006,main
2006268N12129,74,XANGSANE,9/27/2006 09:00,TS,13.02,124.15,0,0,0,0,10,288,270,2006,9,27,9/27/2006,main
2006268N12129,74,XANGSANE,9/27/2006 12:00,TS,13.18,123.65,75,950,0,0,10,289,270,2006,9,27,9/27/2006,main
2006268N12129,74,XANGSANE,9/27/2006 15:00,TS,13.36,123.15,0,0,0,0,11,292,270,2006,9,27,9/27/2006,main
2006268N12129,74,XANGSANE,9/27/2006 18:00,TS,13.57,122.65,70,960,15,0,10,294,270,2006,9,27,9/27/2006,main
2006268N12129,74,XANGSANE,9/27/2006 21:00,TS,13.78,122.17,0,0,0,0,11,295,270,2006,9,27,9/27/2006,main
2006268N12129,74,XANGSANE,9/28/2006 00:00,TS,14.03,121.65,65,970,0,0,12,297,271,2006,9,28,9/28/2006,main
2006268N12129,74,XANGSANE,9/28/2006 03:00,TS,14.33,121.04,0,0,0,0,13,298,271,2006,9,28,9/28/2006,main
2006268N12129,74,XANGSANE,9/28/2006 06:00,TS,14.65,120.42,60,975,0,0,13,300,271,2006,9,28,9/28/2006,main
2006268N12129,74,XANGSANE,9/28/2006 09:00,TS,14.96,119.91,0,0,21,21,12,298,271,2006,9,28,9/28/2006,main
2006268N12129,74,XANGSANE,9/28/2006 12:00,TS,15.2,119.38,60,975,58,58,12,286,271,2006,9,28,9/28/2006,main
2006268N12129,74,XANGSANE,9/28/2006 15:00,TS,15.3,118.71,0,0,129,129,13,275,271,2006,9,28,9/28/2006,main
2006268N12129,74,XANGSANE,9/28/2006 18:00,TS,15.32,118.03,65,965,198,198,13,271,271,2006,9,28,9/28/2006,main
2006268N12129,74,XANGSANE,9/28/2006 21:00,TS,15.32,117.41,0,0,258,258,12,270,271,2006,9,28,9/28/2006,main
2006268N12129,74,XANGSANE,9/29/2006 00:00,TS,15.32,116.83,70,960,320,320,11,275,272,2006,9,29,9/29/2006,main
2006268N12129,74,XANGSANE,9/29/2006 03:00,TS,15.42,116.24,0,0,380,380,12,280,272,2006,9,29,9/29/2006,main
2006268N12129,74,XANGSANE,9/29/2006 06:00,TS,15.53,115.65,75,960,431,431,12,279,272,2006,9,29,9/29/2006,main
2006272N13144,77,BEBINCA,10/1/2006 09:00,TS,13.81,134.71,0,0,1013,983,7,286,274,2006,10,1,10/1/2006,main
2006272N13144,77,BEBINCA,10/1/2006 12:00,TS,13.9,134.4,0,996,983,942,8,284,274,2006,10,1,10/1/2006,main
2006272N13144,77,BEBINCA,10/1/2006 15:00,TS,14,133.96,0,0,942,863,12,285,274,2006,10,1,10/1/2006,main
2006272N13144,77,BEBINCA,10/1/2006 18:00,TS,14.21,133.17,0,994,863,814,13,286,274,2006,10,1,10/1/2006,main
2006272N13144,77,BEBINCA,10/1/2006 21:00,TS,14.37,132.63,0,0,807,776,9,286,274,2006,10,1,10/1/2006,main
2006272N13144,77,BEBINCA,10/2/2006 00:00,TS,14.46,132.24,0,994,769,739,7,277,275,2006,10,2,10/2/2006,main
2006272N13144,77,BEBINCA,10/2/2006 03:00,TS,14.46,131.86,0,0,739,704,6,267,275,2006,10,2,10/2/2006,main
2006272N13144,77,BEBINCA,10/2/2006 06:00,TS,14.43,131.6,0,992,704,688,4,274,275,2006,10,2,10/2/2006,main
2006272N13144,77,BEBINCA,10/2/2006 09:00,TS,14.49,131.42,0,0,688,678,4,297,275,2006,10,2,10/2/2006,main
2006272N13144,77,BEBINCA,10/2/2006 12:00,TS,14.6,131.27,0,992,682,667,4,311,275,2006,10,2,10/2/2006,main
2006272N13144,77,BEBINCA,10/2/2006 15:00,TS,14.75,131.1,0,0,672,662,4,319,275,2006,10,2,10/2/2006,main
2006272N13144,77,BEBINCA,10/2/2006 18:00,TS,14.93,130.97,0,992,667,662,4,331,275,2006,10,2,10/2/2006,main
2006272N13144,77,BEBINCA,10/2/2006 21:00,TS,15.1,130.9,0,0,667,667,4,345,275,2006,10,2,10/2/2006,main
2006272N13144,77,BEBINCA,10/3/2006 00:00,TS,15.3,130.87,35,992,678,675,4,352,276,2006,10,3,10/3/2006,main
2006272N13144,77,BEBINCA,10/3/2006 03:00,TS,15.53,130.82,0,0,681,681,7,8,276,2006,10,3,10/3/2006,main
2006272N13144,77,BEBINCA,10/3/2006 06:00,TS,16,130.97,35,990,730,730,11,13,276,2006,10,3,10/3/2006,main
2006272N13144,77,BEBINCA,10/3/2006 09:00,TS,16.6,131.09,0,0,778,778,12,8,276,2006,10,3,10/3/2006,main
2006272N13144,77,BEBINCA,10/3/2006 12:00,TS,17.21,131.15,35,990,816,816,12,2,276,2006,10,3,10/3/2006,main
2006272N13144,77,BEBINCA,10/3/2006 15:00,TS,17.75,131.14,0,0,833,833,10,357,276,2006,10,3,10/3/2006,main
2006272N13144,77,BEBINCA,10/3/2006 18:00,TS,18.2,131.1,40,985,862,860,8,346,276,2006,10,3,10/3/2006,main
2006272N13144,77,BEBINCA,10/3/2006 21:00,TS,18.48,130.96,0,0,872,864,5,347,276,2006,10,3,10/3/2006,main
2006272N13144,77,BEBINCA,10/4/2006 00:00,TS,18.73,130.97,40,985,885,885,7,38,277,2006,10,4,10/4/2006,main
2006272N13144,77,BEBINCA,10/4/2006 03:00,TS,19.02,131.4,0,0,939,939,12,54,277,2006,10,4,10/4/2006,main
2006272N13144,77,BEBINCA,10/4/2006 06:00,TS,19.43,132,45,985,1016,1016,14,47,277,2006,10,4,10/4/2006,main
2006272N13144,77,BEBINCA,10/4/2006 09:00,TS,20.01,132.52,0,0,1085,1085,16,36,277,2006,10,4,10/4/2006,main
2006272N13144,77,BEBINCA,10/4/2006 12:00,TS,20.73,133,45,985,1150,1105,17,29,277,2006,10,4,10/4/2006,main
2006272N13144,77,BEBINCA,10/4/2006 15:00,TS,21.47,133.39,0,0,1094,1016,18,23,277,2006,10,4,10/4/2006,main
2006272N13144,77,BEBINCA,10/4/2006 18:00,TS,22.35,133.72,50,980,1005,909,21,16,277,2006,10,4,10/4/2006,main
2006272N13144,77,BEBINCA,10/4/2006 21:00,TS,23.47,134.02,0,0,898,807,23,14,277,2006,10,4,10/4/2006,main
2006272N13144,77,BEBINCA,10/5/2006 00:00,TS,24.52,134.32,50,980,807,751,19,18,278,2006,10,5,10/5/2006,main
2006298N12143,85,CIMARON,10/26/2006 12:00,TS,12,135,0,1006,1009,934,15,278,299,2006,10,26,10/26/2006,main
2006298N12143,85,CIMARON,10/26/2006 15:00,TS,12.15,134.25,0,0,925,862,15,284,299,2006,10,26,10/26/2006,main
2006298N12143,85,CIMARON,10/26/2006 18:00,TS,12.35,133.55,0,1006,853,791,14,284,299,2006,10,26,10/26/2006,main
2006298N12143,85,CIMARON,10/26/2006 21:00,TS,12.49,132.9,0,0,791,730,13,282,299,2006,10,26,10/26/2006,main
2006298N12143,85,CIMARON,10/27/2006 00:00,TS,12.62,132.27,0,1004,730,662,13,283,300,2006,10,27,10/27/2006,main
2006298N12143,85,CIMARON,10/27/2006 03:00,TS,12.77,131.61,0,0,662,602,13,285,300,2006,10,27,10/27/2006,main
2006298N12143,85,CIMARON,10/27/2006 06:00,TS,12.95,131,35,1000,603,562,11,291,300,2006,10,27,10/27/2006,main
2006298N12143,85,CIMARON,10/27/2006 09:00,TS,13.16,130.54,0,0,554,516,10,298,300,2006,10,27,10/27/2006,main
2006298N12143,85,CIMARON,10/27/2006 12:00,TS,13.4,130.12,45,992,516,475,10,300,300,2006,10,27,10/27/2006,main
2006298N12143,85,CIMARON,10/27/2006 15:00,TS,13.68,129.62,0,0,475,434,11,299,300,2006,10,27,10/27/2006,main
2006298N12143,85,CIMARON,10/27/2006 18:00,TS,13.95,129.1,50,985,439,397,11,295,300,2006,10,27,10/27/2006,main
2006298N12143,85,CIMARON,10/27/2006 21:00,TS,14.14,128.6,0,0,397,375,10,292,300,2006,10,27,10/27/2006,main
2006298N12143,85,CIMARON,10/28/2006 00:00,TS,14.32,128.12,55,980,366,350,10,296,301,2006,10,28,10/28/2006,main
2006298N12143,85,CIMARON,10/28/2006 03:00,TS,14.58,127.65,0,0,350,318,10,300,301,2006,10,28,10/28/2006,main
2006298N12143,85,CIMARON,10/28/2006 06:00,TS,14.85,127.2,65,975,321,291,10,301,301,2006,10,28,10/28/2006,main
2006298N12143,85,CIMARON,10/28/2006 09:00,TS,15.09,126.79,0,0,291,266,9,300,301,2006,10,28,10/28/2006,main
2006298N12143,85,CIMARON,10/28/2006 12:00,TS,15.3,126.4,75,960,266,248,8,299,301,2006,10,28,10/28/2006,main
2006298N12143,85,CIMARON,10/28/2006 15:00,TS,15.48,126.04,0,0,248,233,8,296,301,2006,10,28,10/28/2006,main
2006298N12143,85,CIMARON,10/28/2006 18:00,TS,15.65,125.65,90,950,242,223,9,293,301,2006,10,28,10/28/2006,main
2006298N12143,85,CIMARON,10/28/2006 21:00,TS,15.83,125.17,0,0,223,219,10,290,301,2006,10,28,10/28/2006,main
2006298N12143,85,CIMARON,10/29/2006 00:00,TS,16,124.65,95,930,227,192,11,287,302,2006,10,29,10/29/2006,main
2006298N12143,85,CIMARON,10/29/2006 03:00,TS,16.15,124.11,0,0,192,135,11,285,302,2006,10,29,10/29/2006,main
2006298N12143,85,CIMARON,10/29/2006 06:00,TS,16.27,123.58,100,920,135,84,10,283,302,2006,10,29,10/29/2006,main
2006298N12143,85,CIMARON,10/29/2006 09:00,TS,16.38,123.07,0,0,84,33,10,281,302,2006,10,29,10/29/2006,main
2006298N12143,85,CIMARON,10/29/2006 12:00,TS,16.48,122.55,100,920,33,0,11,278,302,2006,10,29,10/29/2006,main
2006298N12143,85,CIMARON,10/29/2006 15:00,TS,16.54,121.97,0,0,0,0,12,277,302,2006,10,29,10/29/2006,main
2006298N12143,85,CIMARON,10/29/2006 18:00,TS,16.62,121.33,90,945,0,0,13,282,302,2006,10,29,10/29/2006,main
2006298N12143,85,CIMARON,10/29/2006 21:00,TS,16.8,120.61,0,0,0,0,14,284,302,2006,10,29,10/29/2006,main
2006298N12143,85,CIMARON,10/30/2006 00:00,TS,16.95,119.92,80,955,57,57,12,277,303,2006,10,30,10/30/2006,main
2006298N12143,85,CIMARON,10/30/2006 03:00,TS,16.95,119.32,0,0,85,85,10,266,303,2006,10,30,10/30/2006,main
2006298N12143,85,CIMARON,10/30/2006 06:00,TS,16.88,118.88,80,960,117,117,6,252,303,2006,10,30,10/30/2006,main
2006298N12143,85,CIMARON,10/30/2006 09:00,TS,16.76,118.69,0,0,129,125,3,239,303,2006,10,30,10/30/2006,main
2006298N12143,85,CIMARON,10/30/2006 12:00,TS,16.7,118.58,80,965,135,135,4,275,303,2006,10,30,10/30/2006,main
2006298N12143,85,CIMARON,10/30/2006 15:00,TS,16.79,118.29,0,0,169,169,7,295,303,2006,10,30,10/30/2006,main
